fecha,ticker,tone_mean,tone_std,tone_median,tone_min,tone_max,n_noticias,pct_negativo,pct_positivo
2025-04-28,META,0.842361012799684,2.962326609013319,1.054315184749965,-7.03883495145631,11.8181818181818,368,35.05434782608695,61.684782608695656
2025-04-29,META,0.27689814498819293,3.2108509939516474,0.4838804048914635,-13.7931034482759,12.8099173553719,390,42.30769230769231,56.15384615384615
2025-04-30,META,0.15091832449060982,2.793335195023173,-0.122443616207951,-11.046511627907,14.2857142857143,508,50.78740157480315,46.653543307086615
2025-05-01,META,0.6197563925328303,2.7735329171773793,0.819000819000819,-10.9929078014184,8.16326530612245,467,37.47323340471092,59.314775160599574
2025-05-02,META,0.13779222940968952,2.5087997030926634,0.3125,-7.85714285714286,11.965811965812,281,44.48398576512456,53.380782918149464
2025-05-03,META,-0.5196748356980257,3.2538357299504628,-0.373197979439298,-8.7719298245614,6.30630630630631,156,51.28205128205128,46.794871794871796
2025-05-04,META,0.27767444872769126,3.156531954191315,0.869565217391304,-7.2992700729927,16.6666666666667,128,40.625,57.8125
2025-05-05,META,-0.19005755616005796,3.3403588246908926,0.380831482069184,-11.25,10.3703703703704,386,41.19170984455959,57.51295336787565
2025-05-06,META,-0.08656366331868114,3.1802520944562525,0.519930675909879,-7.69230769230769,8.57618651124063,330,44.24242424242424,54.848484848484844
2025-05-07,META,1.210973620600777,3.105886328472844,1.3028984195142148,-7.52269779507134,19.1780821917808,338,32.544378698224854,65.68047337278107
2025-05-08,META,1.0565606883770378,2.9376438449095503,0.7962106458941904,-6.55737704918033,16.3265306122449,356,31.179775280898873,66.01123595505618
2025-05-09,META,0.6818341560970703,2.630647043880434,0.734263678325379,-8.42911877394636,7.71812080536913,278,40.647482014388494,58.27338129496403
2025-05-10,META,-0.3035047828784979,3.0049743998100826,-0.128205128205128,-8.02139037433155,8.300395256917,131,50.38167938931297,47.32824427480916
2025-05-11,META,-1.8474363218300531,2.8202142298447415,-3.6144578313253,-5.10204081632653,14.3564356435644,260,75.38461538461539,23.846153846153847
2025-05-12,META,0.9601791181844,2.6156684004967437,1.14204139900071,-7.89473684210526,8.20668693009118,291,31.27147766323024,64.26116838487972
2025-05-13,META,0.23511480266340803,2.825037951343497,-0.0628495333521145,-8.50277264325323,17.0028818443804,330,50.303030303030305,45.75757575757576
2025-05-14,META,0.25536089396247,2.8024419176816076,0.6499871143276005,-8.28729281767956,12.9032258064516,420,40.0,57.38095238095238
2025-05-15,META,0.2102004398378242,2.860308444085166,0.07744818838845571,-7.9646017699115,8.62068965517241,394,45.93908629441624,50.25380710659898
2025-05-16,META,0.15101441743666322,2.8484455400603474,0.21978021978022,-8.69565217391304,8.98876404494382,307,44.299674267100976,52.11726384364821
2025-05-17,META,1.0712294263275826,2.849825143223087,0.919631093544137,-7.24233983286908,7.4235807860262,106,34.90566037735849,64.15094339622641
2025-05-18,META,0.17372319513980058,3.118782695338784,0.243639857879221,-8.33333333333333,6.39386189258312,146,44.52054794520548,53.42465753424658
2025-05-19,META,0.5125824119771161,2.3455435889764056,0.442477876106195,-10.8474576271186,14.5631067961165,370,28.37837837837838,69.45945945945947
2025-05-20,META,0.6905438234074189,2.2252988823201596,1.07737512242899,-7.69230769230769,8.41300191204589,375,24.53333333333333,72.0
2025-05-21,META,0.29735774529361103,2.951536036863773,0.753012048192771,-7.6219512195122,11.9489559164733,405,36.79012345679013,60.0
2025-05-22,META,0.2608419714770698,2.9411963093730518,0.392156862745098,-7.87589498806683,13.6363636363636,398,43.21608040201005,55.0251256281407
2025-05-23,META,0.5386102198131445,2.602367124675623,0.559152442613302,-9.72222222222222,10.8007448789572,399,26.81704260651629,62.65664160401002
2025-05-24,META,0.7254102435311838,2.778528670966728,0.849351810460438,-7.2289156626506,9.06666666666667,154,36.36363636363637,62.33766233766234
2025-05-25,META,0.07438156343940663,3.2551628038025724,0.9508035823825295,-6.50195058517555,8.18467995802728,92,39.130434782608695,58.69565217391305
2025-05-26,META,0.41979335385313654,2.7666340883720513,0.677966101694915,-8.73239436619718,10.077519379845,195,38.46153846153847,56.92307692307692
2025-05-27,META,-0.1402012680493693,3.2071675884772732,0.215339786284125,-10.6687898089172,9.25266903914591,296,44.25675675675676,51.689189189189186
2025-05-28,META,0.17043906786047497,3.2449545250725422,0.707282913165266,-10.9433962264151,9.56175298804781,332,36.74698795180723,59.337349397590366
2025-05-29,META,0.667240585543829,2.840218899957069,0.8935793009359325,-8.75,9.84615384615385,338,33.72781065088758,64.20118343195266
2025-05-30,META,0.7624804139827961,3.4687067122580792,1.00401606425703,-8.51063829787234,6.55737704918033,299,35.45150501672241,62.87625418060201
2025-05-31,META,0.07703964078813579,3.1640478808818537,0.519031141868512,-9.89010989010989,7.77777777777778,107,41.1214953271028,56.074766355140184
2025-06-01,META,-0.26926142919774176,3.058571943626115,-0.967741935483871,-10.1449275362319,7.6158940397351,107,61.6822429906542,37.38317757009346
2025-06-02,META,0.11191626173735858,4.28710171861683,0.8219933902723275,-8.92857142857143,11.8483412322275,354,37.85310734463277,58.47457627118644
2025-06-03,META,0.675483627797706,2.8593171729399245,0.945626477541371,-14.7679324894515,10.9289617486339,421,33.4916864608076,64.13301662707839
2025-06-04,META,-0.12838675824461188,3.053370774141938,0.0,-7.69230769230769,11.25,323,47.6780185758514,49.84520123839009
2025-06-05,META,0.6816536797940633,2.6304594541840047,0.757575757575758,-9.38023450586265,9.45626477541371,326,29.447852760736197,65.33742331288343
2025-06-06,META,-0.42199769250671915,3.0329760793399716,-0.301659125188537,-11.4942528735632,11.4777618364419,341,51.02639296187683,46.33431085043988
2025-06-07,META,0.2476840157941858,2.7137961582832544,0.343642611683849,-13.4831460674157,12.6888217522659,147,38.095238095238095,52.38095238095239
2025-06-08,META,0.8483729597775717,2.767328561138595,1.039213436894775,-5.0632911392405,8.35443037974684,88,31.818181818181817,65.9090909090909
2025-06-09,META,0.5998930448918068,2.6293582719115136,1.0107165227811201,-10.0,7.69230769230769,326,28.22085889570552,69.6319018404908
2025-06-10,META,0.4315071800956981,2.551993710715057,0.530503978779841,-13.7931034482759,6.66666666666667,361,36.011080332409975,61.495844875346265
2025-06-11,META,0.1754618445635591,3.001436116963428,0.5209576075717814,-11.3122171945701,7.59493670886076,342,39.76608187134503,56.14035087719298
2025-06-12,META,0.3581488270042471,2.584396034098683,0.78125,-13.6363636363636,7.87037037037037,337,37.68545994065282,57.566765578635014
2025-06-13,META,0.09382709372363557,2.9299804232712976,0.123152709359606,-11.9047619047619,8.28220858895705,315,44.12698412698413,50.476190476190474
2025-06-14,META,0.43350777296244686,2.729030831264426,1.31195397996304,-8.69565217391304,6.90335305719921,124,30.64516129032258,66.93548387096774
2025-07-02,META,0.7615924605271167,2.8962308018377643,0.924479344719605,-9.58904109589041,11.5819209039548,348,31.896551724137932,65.22988505747126
2025-07-03,META,0.49784144653529855,2.6043478656522123,0.6067347557892605,-10.041265474553,7.95180722891566,306,38.23529411764706,57.18954248366013
2025-07-04,META,0.19616152340368187,2.8278174309715927,0.0,-10.8843537414966,16.6666666666667,262,45.41984732824427,47.32824427480916
2025-07-05,META,0.4652827619912555,2.4816266276869996,0.40650406504065,-7.69230769230769,11.8721461187215,129,37.98449612403101,58.91472868217055
2025-07-06,META,0.6035658930683628,2.4667651156620916,1.03467561521253,-5.00834724540902,5.6,113,33.6283185840708,64.60176991150442
2025-07-07,META,0.6817998799682076,2.741757060382921,0.704225352112676,-11.9170984455959,11.1675126903553,327,32.7217125382263,65.13761467889908
2025-07-08,META,0.41345729088634564,2.583626794148505,0.2516866961838495,-10.03861003861,7.31707317073171,464,45.9051724137931,52.370689655172406
2025-07-09,META,0.2532395642982499,2.525474987428728,0.344827586206897,-10.7843137254902,10.2941176470588,611,42.716857610474634,53.35515548281505
2025-07-10,META,-0.6623268424906721,3.7275634828575637,0.0,-14.0350877192982,13.7931034482759,465,48.17204301075269,47.74193548387097
2025-07-11,META,-0.039351868789456616,3.4630401482358373,0.895656068069862,-8.28025477707006,13.5646687697161,393,35.36895674300254,62.086513994910945
2025-07-12,META,0.4642038149008605,2.592938157451145,0.200803212851405,-8.04597701149425,11.353032659409,221,45.70135746606335,51.13122171945701
2025-07-13,META,0.06506446412841989,2.95378499376908,-0.341296928327645,-5.12820512820513,16.6666666666667,91,52.74725274725275,43.956043956043956
2025-07-14,META,0.533574681157354,2.9080587975548307,0.4315965159338655,-9.84182776801406,9.61538461538462,422,41.70616113744076,55.687203791469194
2025-07-15,META,0.13872906857208875,2.693215389895066,0.4265575694147125,-9.12052117263844,8.77862595419847,410,42.4390243902439,55.1219512195122
2025-07-16,META,-0.212916989303535,2.9147898616063532,0.0,-12.8834355828221,12.4657534246575,439,49.65831435079727,48.51936218678816
2025-07-17,META,0.22669150963747486,2.772349875344279,0.27124773960217,-8.79120879120879,12.6187245590231,423,44.44444444444444,52.24586288416076
2025-07-18,META,0.11843264969837174,2.61712358494434,0.113122171945701,-8.57142857142857,13.6363636363636,440,43.40909090909091,51.36363636363637
2025-07-19,META,0.055130903594597984,3.1300273377724204,-0.178147268408551,-6.8075117370892,12.9496402877698,131,50.38167938931297,46.56488549618321
2025-07-20,META,0.6411753819175333,3.1494432899184623,0.274977085242897,-8.04597701149425,16.6666666666667,83,43.373493975903614,51.80722891566265
2025-07-21,META,0.22474201992413304,2.5288235412766378,-0.0912015081008467,-8.17438692098093,11.7572692793932,464,50.21551724137932,47.62931034482759
2025-07-22,META,1.0747668412055011,2.70955890051589,1.37254901960784,-13.7931034482759,12.8865979381443,626,26.837060702875398,71.24600638977637
2025-07-23,META,0.9591275574041982,2.474120921770714,1.140745121230045,-10.9375,7.85907859078591,548,29.744525547445257,68.06569343065694
2025-07-24,META,0.4220540700225981,2.5760911293953495,0.383632340893147,-12.6984126984127,10.2564102564103,466,38.62660944206009,57.2961373390558
2025-07-25,META,0.37243934071861484,2.6292027582996806,0.348889578654592,-9.09090909090909,11.1336032388664,444,45.72072072072072,51.35135135135135
2025-07-26,META,-0.9747742746638776,2.6775018170459632,-2.1505376344086,-10.5072463768116,7.8125,205,68.78048780487805,30.24390243902439
2025-07-27,META,-0.4899502745154508,3.2174117355603227,-0.333704115684093,-12.6984126984127,6.75675675675676,147,53.06122448979592,44.21768707482993
2025-07-28,META,-0.48332385794406596,3.269296003867941,0.349040139616056,-8.07860262008734,9.94764397905759,483,43.064182194616976,55.48654244306418
2025-07-29,META,0.11972236153381656,3.1962773638458724,0.530141246112922,-8.71281916293762,10.0125156445557,438,38.81278538812785,58.675799086758
2025-07-30,META,0.316379177261947,2.6027216151652377,0.440044004400441,-10.2803738317757,7.01956271576525,571,41.33099824868651,57.26795096322241
2025-07-31,META,0.8405074211866334,2.1492395654294003,1.01419878296146,-9.74842767295597,9.09090909090909,724,29.55801104972376,68.37016574585635
2025-08-01,META,0.6605706686527024,2.422356032062791,0.6808490915832406,-6.94839496139781,10.0826446280992,416,29.807692307692307,68.26923076923077
2025-08-02,META,0.7021277336667404,2.9923512956025093,0.366300366300367,-7.92079207920792,12.2448979591837,173,44.50867052023121,54.91329479768786
2025-08-03,META,0.5021888300400399,2.9608929822892907,0.15150714373799834,-6.38686131386861,12.1212121212121,176,48.86363636363637,50.56818181818182
2025-08-04,META,0.13828574372493568,2.5388796890581165,0.413793103448276,-8.3969465648855,9.30930930930931,312,40.705128205128204,57.05128205128205
2025-08-05,META,0.09952996551470542,3.4181818837034603,0.4602998040150435,-11.165970375997,10.2040816326531,330,41.515151515151516,55.757575757575765
2025-08-06,META,0.8775796289079012,2.3717086091126984,1.04787817815987,-8.54700854700855,8.5,462,27.27272727272727,69.48051948051948
2025-08-07,META,0.1980543010569764,3.1493034234111827,0.788954635108481,-10.6666666666667,16.6666666666667,431,37.12296983758701,59.164733178654295
2025-08-08,META,-0.06998745188805791,3.0281982632398554,0.318471337579618,-13.5593220338983,9.28571428571429,297,42.76094276094276,53.87205387205387
2025-08-09,META,-0.601422989214834,3.55267073043684,-0.608766391783083,-10.8474576271186,16.6666666666667,132,53.78787878787878,43.18181818181818
2025-08-10,META,0.8767659768400907,3.427085218589715,0.8230766299584651,-6.90196078431372,9.16666666666667,78,34.61538461538461,61.53846153846154
2025-08-11,META,0.6255316347082318,2.362726624198028,0.430157261794634,-7.46887966804979,8.88888888888889,314,33.12101910828025,58.59872611464968
2025-08-12,META,0.6715107736647381,2.8865022209066544,0.7204635876145995,-9.35960591133005,8.65051903114187,302,33.77483443708609,62.913907284768214
2025-08-13,META,0.5459465977445742,2.4927150428387215,0.7453979777028781,-12.1527777777778,7.03517587939699,352,33.52272727272727,62.78409090909091
2025-08-14,META,0.6774102776380121,3.032513988165465,0.732600732600733,-9.21409214092141,9.00900900900901,338,36.98224852071006,62.1301775147929
2025-08-15,META,0.44684501507336305,2.58219182324892,0.857142857142857,-6.73076923076923,8.43023255813953,235,36.17021276595745,61.27659574468085
2025-08-16,META,0.042684473368405855,2.68275529966677,0.154679040989946,-9.18367346938776,6.67870036101083,123,47.15447154471545,51.21951219512195
2025-08-17,META,0.3814856235060787,3.3100079343847297,0.6643629594449261,-8.74704491725768,9.24657534246575,84,40.476190476190474,57.14285714285714
2025-08-18,META,0.08599489227867972,2.6737900695645442,0.447427541873345,-6.77083333333333,7.5875486381323,302,40.06622516556291,54.966887417218544
2025-08-19,META,0.5537450319869649,2.5650610740781783,0.531914893617021,-20.0,7.76119402985075,420,25.0,71.19047619047619
2025-08-20,META,0.6296348962689162,2.678207000541857,0.868149755832881,-8.92116182572614,10.7142857142857,309,31.06796116504854,67.31391585760518
2025-08-21,META,0.776421544946027,2.6602861313744874,0.809464508094645,-7.66423357664234,7.77385159010601,305,31.475409836065577,63.60655737704918
2025-08-22,META,0.8677573866039369,2.7079276639375074,0.946969696969698,-7.05882352941176,9.16666666666667,369,31.978319783197833,66.12466124661248
2025-08-23,META,0.5555803452528493,3.4924331674710802,0.7435046987285795,-8.36653386454183,9.09090909090909,110,40.909090909090914,57.27272727272727
2025-08-24,META,0.34280550366906615,3.2287169261562303,0.4979266828785535,-7.2289156626506,8.125,74,40.54054054054054,56.75675675675676
2025-08-25,META,0.6544744549246246,2.581916369167653,1.1437908496732,-8.04195804195804,7.40740740740741,345,34.78260869565217,62.60869565217392
2025-08-26,META,-0.17860115729814396,3.0970146561988665,0.13149931699894502,-9.375,9.67741935483871,372,45.96774193548387,50.53763440860215
2025-08-27,META,0.4248874588537589,2.5767315794229875,0.52859387478481,-9.43396226415094,16.2790697674419,372,37.634408602150536,57.52688172043011
2025-08-28,META,0.5058826474616575,2.665777725181952,0.7802670562928691,-10.762331838565,10.738255033557,356,37.07865168539326,60.67415730337079
2025-08-29,META,0.4786844345194735,2.8825014171638244,0.662251655629139,-9.79381443298969,8.47457627118644,337,40.652818991097924,56.37982195845698
2025-08-30,META,0.6076950880430372,3.0073310868524694,1.0126582278481,-7.83582089552239,6.97211155378486,211,29.383886255924168,66.35071090047393
2025-08-31,META,-0.698806404696947,3.195561582945363,-1.34490523041308,-7.36607142857143,9.09090909090909,206,57.28155339805825,39.80582524271845
2025-09-01,META,-0.41855893125295823,3.5515627636455513,0.0,-14.2857142857143,9.28725701943845,282,48.93617021276596,49.29078014184397
